area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p081;p085;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p29a;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p421;p422;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;sp01;af101;af102h;af102m;af201cod;af201d;af201h;af201m;af202cod;af202d;af202h;af202m;af203cod;af203d;af203h;af203m;af204h;af204m;ced01a;estrato;fexp;nnivins;ingrl;ingpc;pobreza;epobreza;condact;empleo;desempleo;secemp;grupo1;rama1;upm;id_vivienda;id_hogar;id_persona;periodo
1;160150;000404;034;07;1;01;1;37;1;10;10;5;2; ; ; ;11;6;6; ; ; ;6;2;50150;1;1; ; ; ; ; ;60; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4921;8331;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;9;3;1;1;3;1;1;60; ; ; ; ; ; ; ; ; ; ; ;5;1250;2; ;600; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;1;7;2;0;1;7;1;0;1;7;0;20;8;0;1;1612;151,895870273354;4;650;242;0;0;1;1; ;1;8;8;160150000404;16015000040403407;160150000404034071;16015000040403407101;202312
1;160150;000404;034;07;1;02;2;34;2;1;10;5;2; ; ; ;2;9;5; ;1;30410203;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;1; ; ; ; ; ; ; ; ; ; ;4759;2411;2; ; ; ;2;2;2;2;1;2;1;2;2;2;1;1;8;1;1;3;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;500;50;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;2; ; ; ;1;7;1;0;1;7;0;30;6;0;1;1612;151,895870273354;5;550;242;0;0;1;1; ;1;2;7;160150000404;16015000040403407;160150000404034071;16015000040403407102;202312
1;160150;000404;034;07;1;03;2;13;3;1;10;6;1;1;1;4; ;5;7;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354;3; ;242;0;0;0; ; ; ; ; ;160150000404;16015000040403407;160150000404034071;16015000040403407103;202312
1;160150;000404;034;07;1;04;2;10;3;1;10; ;1;1;1;4; ;5;5;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354;3; ;242;0;0;0; ; ; ; ; ;160150000404;16015000040403407;160150000404034071;16015000040403407104;202312
1;160150;000404;034;07;1;05;1;3;3;1;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354; ; ;242;0;0;0; ; ; ; ; ;160150000404;16015000040403407;160150000404034071;16015000040403407105;202312
1;160150;000404;034;08;1;01;1;50;1;10;10;1;2; ; ; ;5;6;6; ; ; ;6;2;60152;1;1; ; ; ; ; ;84; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4922;8322;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;4;3;1;1;2;1;1;84; ; ; ; ; ; ; ; ; ; ; ;5;800;1;20;350; ; ; ; ; ; ; ;1;250;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;7;2;30;1;2;0;30;8;0;1;1612;151,895870273354;4;470;416;0;0;1;1; ;1;8;8;160150000404;16015000040403408;160150000404034081;16015000040403408101;202312
1;160150;000404;034;08;1;02;2;45;2;1;10;1;2; ; ; ;2;9;4; ;1;30110101;6;2;60152;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8521;2341;1; ; ; ;1;2;2;2;1;2;1;2;2;2;1;1;20;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;916;420;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;5;3;0;1;5;0;40;4;0;1;1612;151,895870273354;5;1336;416;0;0;1;1; ;1;2;16;160150000404;16015000040403408;160150000404034081;16015000040403408102;202312
1;160150;000404;034;08;1;03;1;16;3;1;10;6;1;1;2;4; ;7;1; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;5;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354;4; ;416;0;0;9; ; ; ; ; ;160150000404;16015000040403408;160150000404034081;16015000040403408103;202312
1;160150;000404;034;08;1;04;1;11;3;1;10; ;1;1;2;4; ;5;6;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354;3; ;416;0;0;0; ; ; ; ; ;160150000404;16015000040403408;160150000404034081;16015000040403408104;202312
1;160150;000404;034;08;1;05;2;6;3;1;10; ;1;1;2;4; ;5;1;2; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1612;151,895870273354;3; ;416;0;0;0; ; ; ; ; ;160150000404;16015000040403408;160150000404034081;16015000040403408105;202312
1;160150;001903;048;01;1;01;1;23;1;10;10;6;1;6;1;1; ;7;3; ; ; ;1;2;140157;1;1; ; ; ; ; ;36;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;1104;8160;5;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1;3;3;1;1;36; ; ; ; ; ; ; ; ; ; ; ;5;985;1;20;685; ; ; ; ; ; ; ;2; ;2; ;1;120;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;1;6;2;0;1;2;2;0;1;6;0;30;1;0;1;1613;103,445186456248;4;320;113,25;0;0;4;1; ;1;8;3;160150001903;16015000190304801;160150001903048011;16015000190304801101;202312
1;160150;001903;048;01;1;02;2;18;7;10;10;6;2; ; ; ;3;7;3; ; ; ;1;2;160252;1;1; ; ; ; ; ;36;1; ;4; ; ;5; ; ; ; ; ; ; ; ; ; ;1104;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1;3;3;1;1;36; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9; ; ; ;1;6;3;0;2; ; ; ;1;6;1;0;1;0;1;1613;103,445186456248;4; ;113,25;0;0;5;1; ;1;9;3;160150001903;16015000190304801;160150001903048011;16015000190304801102;202312
1;160150;001903;048;01;1;03;2;15;7;10;10;6;1;1;1;4; ;5;10;1; ; ;1;2;140157;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;103,445186456248;3; ;113,25;0;0;9; ; ; ; ; ;160150001903;16015000190304801;160150001903048011;16015000190304801103;202312
1;160150;001903;048;01;1;04;2;12;7;10;10;6;1;1;1;4; ;5;7;1; ; ;1;2;160252;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;8;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;103,445186456248;3; ;113,25;0;0;0; ; ; ; ; ;160150001903;16015000190304801;160150001903048011;16015000190304801104;202312
1;160150;001903;048;03;1;01;1;90;1;10;10;4;2; ; ; ;1;4;3;1; ; ;6;2;180550;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;160;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;103,445186456248;3; ;160;0;0;9; ; ; ; ; ;160150001903;16015000190304803;160150001903048031;16015000190304803101;202312
1;160150;001903;048;04;1;01;2;74;1;10;10;3;2; ; ; ;1;4;6;1; ; ;6;2;140550;1;1; ; ; ; ; ;39;2; ;4; ; ;3; ; ; ; ; ; ; ; ; ; ;146;6320;6;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ;2;9;1;1;3;2;2;21;18;0;4721;9321;2; ;1;1;3;3;1;5;0;1;23;88; ; ; ; ;50;2; ;2; ;2; ;1;250;2; ;1;100;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;103,445186456248;3;50;400;0;0;4;1; ;2;6;1;160150001903;16015000190304804;160150001903048041;16015000190304804101;202312
1;160150;001903;048;05;1;01;1;68;1;1;10;1;2; ; ; ;11;6;6; ; ; ;6;2;50550;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;620;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0; ; ; ;2; ; ; ;2; ; ; ;1;2;0;10;3;0;1;1613;103,445186456248;4; ;660;0;0;9; ; ; ; ; ;160150001903;16015000190304805;160150001903048051;16015000190304805101;202312
1;160150;001903;048;05;1;02;2;62;2;1;10;1;2; ; ; ;2;9;5; ;1;30410102;6;2;180150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;700;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;3;1613;103,445186456248;5; ;660;0;0;9; ; ; ; ; ;160150001903;16015000190304805;160150001903048051;16015000190304805102;202312
1;160150;001903;048;06;1;01;2;66;1;1;10;1;2; ; ; ;2;9;4; ;1;30410102;6;2;60150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;500;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;0;30;1;3;1;0;2;0;1;1613;103,445186456248;5; ;360;0;0;9; ; ; ; ; ;160150001903;16015000190304806;160150001903048061;16015000190304806101;202312
1;160150;001903;048;06;1;02;1;64;2;1;10;1;2; ; ; ;7;6;6; ; ; ;6;2;180150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;11; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;400;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;88; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1613;103,445186456248;4; ;360;0;0;9; ; ; ; ; ;160150001903;16015000190304806;160150001903048061;16015000190304806102;202312
1;160150;001903;048;06;1;03;1;32;3;2;10;6;2; ; ; ;3;8;3; ;1;20520102;6;1; ;1;1; ; ; ; ; ;48; ;1;4; ; ;5; ; ; ; ; ; ; ; ; ; ;114;6111;6;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;5;10;1;1;3;2;1;48; ; ; ; ; ; ; ; ; ; ; ;2;180;2; ;0; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99; ; ; ;99;99;1;1613;103,445186456248;5;180;360;0;0;4;1; ;2;6;1;160150001903;16015000190304806;160150001903048061;16015000190304806103;202312
1;160150;001903;048;07;1;01;1;51;1;1;10;1;2; ; ; ;3;6;6; ; ; ;6;2;230150;1;1; ; ; ; ; ;84; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8411;5414;1; ; ; ;1;1;2;1;1;1;1;2;2;2;1;1;19;1;2; ; ; ;1;84; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;350;450;1;7; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;2; ; ; ;1;4;0;20;3;0;1;1613;103,445186456248;4;807;569;0;0;1;1; ;1;5;15;160150001903;16015000190304807;160150001903048071;16015000190304807101;202312
1;160150;001903;048;07;1;02;2;52;2;1;10;1;2; ; ; ;2;10;2; ;1;50110104;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8521;2342;1; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;18;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;600;300;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;4;0;45;1;5;0;15;5;0;1;1613;103,445186456248;5;900;569;0;0;1;1; ;1;2;16;160150001903;16015000190304807;160150001903048071;16015000190304807102;202312
1;160150;001903;048;07;1;03;2;15;3;1;10;6;1;2;2;4; ;5;10;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1613;103,445186456248;3; ;569;0;0;9; ; ; ; ; ;160150001903;16015000190304807;160150001903048071;16015000190304807103;202312
1;160150;001903;048;09;1;01;1;44;1;10;10;1;2; ; ; ;3;6;6; ; ; ;6;2;10150;1;1; ; ; ; ; ;70; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4759;5221;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ;15;6;1;2;3;1;1;70; ; ; ; ; ; ; ; ; ; ; ;5;1200;2; ;750; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ;2; ; ; ;1;6;1;0;1;7;0;30;5;0;3;1613;103,445186456248;4;450;90;1;0;1;1; ;1;5;7;160150001903;16015000190304809;160150001903048091;16015000190304809101;202312
1;160150;001903;048;09;1;02;2;41;2;2;10;1;2; ; ; ;3;9;1; ;2; ;6;2;10150;1;1; ; ; ; ; ;50; ;1;4; ; ;1; ; ; ; ; ; ; ; ; ; ;4759;5223;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;6;1;2;3;1;1;50; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ;2; ; ; ;1;4;1;0;1;3;0;30;2;0;3;1613;103,445186456248;5; ;90;1;0;5;1; ;1;5;7;160150001903;16015000190304809;160150001903048091;16015000190304809102;202312
1;160150;001903;048;09;1;03;2;15;3;2;10;6;1;1;2;4; ;7;1; ; ; ;6;2;10150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;4;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1613;103,445186456248;4; ;90;1;0;9; ; ; ; ; ;160150001903;16015000190304809;160150001903048091;16015000190304809103;202312
1;160150;001903;048;09;1;04;2;8;3;2;10; ;1;1;2;4; ;5;3;1; ; ;6;2;10150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1613;103,445186456248;3; ;90;1;0;0; ; ; ; ; ;160150001903;16015000190304809;160150001903048091;16015000190304809104;202312
1;160150;001903;048;09;1;05;2;6;3;2;10; ;1;1;1;4; ;5;1;2; ; ;6;2;10150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;1613;103,445186456248;3; ;90;1;0;0; ; ; ; ; ;160150001903;16015000190304809;160150001903048091;16015000190304809105;202312
1;160150;002202;034;01;1;01;2;31;1;1;10;6;2; ; ; ;2;9;4; ;1;30910507;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;8690;2264;2; ; ; ;3;2;2;2;1;2;1;2;2;2;1;1;2;1;1;3;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;500;50;2; ; ; ; ;2; ;1;300;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ;1;4;1;0;1;5;3;0;1;7;1;0;3;0;1;1611;119,532200148631;5;550;430;0;0;1;1; ;1;2;17;160150002202;16015000220203401;160150002202034011;16015000220203401101;202312
1;160150;002202;034;01;1;02;2;6;3;1;10; ;1;1;2;4; ;5;1;2; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;10;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631;3; ;430;0;0;0; ; ; ; ; ;160150002202;16015000220203401;160150002202034011;16015000220203401102;202312
1;160150;002202;034;02;1;01;1;16;1;10;10;5;1;1;1;4; ;5;9;1; ; ;1;1; ;2;1; ; ; ; ; ;32;7; ;4; ; ;2; ; ; ; ; ; ; ; ; ; ;113;9211;4; ; ; ;6;2;2;2;2;2;2;2;2;2;2;2;2;11;1;3;3;2;1;32; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;180;0;2; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;3;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631;3;180;46;1;1;4;1; ;2;9;1;160150002202;16015000220203402;160150002202034021;16015000220203402101;202312
1;160150;002202;034;02;1;02;2;20;2;10;10;5;2; ; ; ;15;7;3; ; ; ;1;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;10; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;7;1;0;1;5;0;30;4;0;1;1611;119,532200148631;4; ;46;1;1;9; ; ; ; ; ;160150002202;16015000220203402;160150002202034021;16015000220203402102;202312
1;160150;002202;034;02;1;03;2;2;7;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631; ; ;46;1;1;0; ; ; ; ; ;160150002202;16015000220203402;160150002202034021;16015000220203402103;202312
1;160150;002202;034;02;1;04;1;0;7;10;10; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631; ; ;46;1;1;0; ; ; ; ; ;160150002202;16015000220203402;160150002202034021;16015000220203402104;202312
1;160150;002202;034;03;1;01;1;29;1;10;10;5;2; ; ; ;3;5;10;1; ; ;6;1; ;2;1; ; ; ; ; ;45; ;1;4; ; ;6; ; ; ; ; ; ; ; ; ; ;4100;9313;4; ; ; ;6;2;2;2;2;2;2;2;2;2;2;2;6;2;1;3;3;2;1;45; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;480;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8; ; ; ;2; ; ; ;1;5;2;0;1;5;0;20;2;0;1;1611;119,532200148631;3;480;121;0;0;1;1; ;2;9;6;160150002202;16015000220203403;160150002202034031;16015000220203403101;202312
1;160150;002202;034;03;1;02;2;25;2;10;10;5;2; ; ; ;15;5;9;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;10; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ; ; ;2; ; ; ;1;7;2;0;1;6;0;30;3;0;1;1611;119,532200148631;3; ;121;0;0;9; ; ; ; ; ;160150002202;16015000220203403;160150002202034031;16015000220203403102;202312
1;160150;002202;034;03;1;03;2;8;3;10;10; ;1;1;1;4; ;5;2;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;4;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1611;119,532200148631;3; ;121;0;0;0; ; ; ; ; ;160150002202;16015000220203403;160150002202034031;16015000220203403103;202312
