area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;cod_inf;p20;p21;p22;p23;p232;p233;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;estrato;fexp;nnivins;ingrl;ingpc;condact;empleo;desempleo;secemp;grupo1;rama1;pobreza;epobreza;upm;id_vivienda;id_hogar;id_persona;periodo
1;170150;264905;010;01;1;03;2;8;3;10;10; ;1;1; ;5;3;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;24;0; ; ; ; ; ;1;1;170150264905;17015026490501001;170150264905010011;17015026490501001103;202112
1;170150;264905;010;01;1;04;1;3;3;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239; ; ;24;0; ; ; ; ; ;1;1;170150264905;17015026490501001;170150264905010011;17015026490501001104;202112
1;170150;264905;010;01;1;05;1;14;7;10;10;6;1;1; ;5;9;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;24;0; ; ; ; ; ;1;1;170150264905;17015026490501001;170150264905010011;17015026490501001105;202112
1;170150;264905;010;02;1;01;1;64;1;2;10;1;2; ;11;6;6; ; ; ;6;1; ;3;1; ; ; ; ; ;84; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4921;8331;5;2; ; ; ; ; ; ; ; ; ; ; ; ;40;3;1;2;3;1;1;84; ; ; ; ; ; ; ; ; ; ; ;2;4800;2; ;2700; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;4;2100;869,5;1;1; ;1;8;8;0;0;170150264905;17015026490501002;170150264905010021;17015026490501002101;202112
1;170150;264905;010;02;1;02;2;58;2;1;10;1;2; ;2;9;5; ;1;30310403;6;2;50350;3;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8521;2341;1; ;1;2;2;2;1;2;1;2;2;2;1;1;38;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;620;115;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;735;869,5;1;1; ;1;2;16;0;0;170150264905;17015026490501002;170150264905010021;17015026490501002102;202112
1;170150;264905;010;02;1;03;1;27;3;1;10;6;2; ;2;9;5; ;1;30410313;6;1; ;3;1; ; ; ; ; ;40; ;1;2;1;20;7; ; ; ; ; ; ; ; ; ;6419;4211;2; ;2;1;2;2;1;1;1;2;2;1;1;1;1;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;380;205;1;58; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;643;869,5;1;1; ;1;4;11;0;0;170150264905;17015026490501002;170150264905010021;17015026490501002103;202112
1;170150;264905;010;02;1;04;1;18;3;10;10;6;2; ;17;7;3; ; ; ;6;1; ;3;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;4; ;869,5;9; ; ; ; ; ;0;0;170150264905;17015026490501002;170150264905010021;17015026490501002104;202112
1;170150;264905;010;03;1;01;1;66;1;10;10;5;2; ;1;6;3; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;1;800;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;535;9; ; ; ; ; ;0;0;170150264905;17015026490501003;170150264905010031;17015026490501003101;202112
1;170150;264905;010;03;1;02;2;55;2;10;10;5;2; ;5;4;6;1; ; ;6;2;50151;2;1; ; ; ; ; ;60; ;4;4; ; ; ; ; ; ; ; ; ; ; ; ;5610;5120;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1;1;3;2;1;60; ; ; ; ; ; ; ; ; ; ; ;5;720;1;30;480; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3;270;535;4;1; ;2;5;9;0;0;170150264905;17015026490501003;170150264905010031;17015026490501003102;202112
1;170150;264905;010;04;1;01;1;49;1;1;10;5;2; ;5;9;2; ;2; ;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8411;8322;1; ;1;2;2;2;1;1;1;2;2;2;1;1;30;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;300;320;1;8; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;628;328,75;1;1; ;1;8;15;0;0;170150264905;17015026490501004;170150264905010041;17015026490501004101;202112
1;170150;264905;010;04;1;02;2;42;2;1;10;5;2; ;5;9;5; ;1;30410302;6;2;90150;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8423;4415;1; ;1;2;2;2;1;2;1;2;2;2;1;1;15;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;450;187;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;637;328,75;1;1; ;1;4;15;0;0;170150264905;17015026490501004;170150264905010041;17015026490501004102;202112
1;170150;264905;010;04;1;03;1;7;3;1;10; ;1;1; ;5;2;2; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;328,75;0; ; ; ; ; ;0;0;170150264905;17015026490501004;170150264905010041;17015026490501004103;202112
1;170150;264905;010;04;1;04;1;21;7;10;10;6;2; ;17;7;3; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;50;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;4; ;328,75;9; ; ; ; ; ;0;0;170150264905;17015026490501004;170150264905010041;17015026490501004104;202112
1;170150;264905;010;05;1;01;2;67;1;1;10;3;2; ;11;9;2; ;2; ;6;2;20150;1;1; ; ; ; ; ;35;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4711;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;1;3;1;1;35; ; ; ; ; ; ; ; ; ; ; ;1;1000;1;200;780; ; ; ; ; ; ; ;1;60;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;420;482,5;1;1; ;1;5;7;0;0;170150264905;17015026490501005;170150264905010051;17015026490501005101;202112
1;170150;264905;010;05;1;02;2;38;3;10;10;6;2; ;2;10;2; ;1;50720101;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;4772;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;1;6;1;1;3;2;1;40; ; ; ; ; ; ; ; ; ; ; ;5;500;1;30;300; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;594,947817197239;5;230;482,5;4;1; ;2;5;7;0;0;170150264905;17015026490501005;170150264905010051;17015026490501005102;202112
1;170150;264905;010;05;1;03;2;35;3;1;10;6;2; ;2;9;6; ;1;30910205;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;8620;2211;6;2; ; ; ; ; ; ; ; ; ; ; ; ;7;6;1;1;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1;800;2; ;150; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;594,947817197239;5;650;482,5;1;1; ;1;2;17;0;0;170150264905;17015026490501005;170150264905010051;17015026490501005103;202112
1;170150;264905;010;05;1;04;1;33;3;1;10;6;2; ;2;9;5; ;1;30330101;6;1; ;1;1; ; ; ; ; ;40; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;6910;2611;6;2; ; ; ; ; ; ; ; ; ; ; ; ;6;6;1;1;3;1;1;40; ; ; ; ; ; ; ; ; ; ; ;1;700;2; ;130; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;594,947817197239;5;570;482,5;1;1; ;1;2;13;0;0;170150264905;17015026490501005;170150264905010051;17015026490501005104;202112
1;170150;264905;010;06;1;01;2;40;1;1;10;1;2; ;2;9;6; ;1;30330101;6;1; ;1;1; ; ; ; ; ;60; ;5;4; ; ; ; ; ; ; ; ; ; ; ; ;8413;2611;1; ;1;2;2;2;1;2;1;2;2;2;1;1;15;1;2; ; ; ;1;40; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;600;700;2; ; ; ; ;2; ;2; ;1;200;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;5;1300;500;1;1; ;1;2;15;0;0;170150264905;17015026490501006;170150264905010061;17015026490501006101;202112
1;170150;264905;010;06;1;02;1;40;2;1;10;1;2; ;2;9;5; ;1;30810102;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;8;12; ; ; ;1;2;12;9700;8322;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2;2;2;1;1;2;2;2;2;2;2;2;1;3;2512;594,947817197239;5; ;500;7; ;1; ; ; ;0;0;170150264905;17015026490501006;170150264905010061;17015026490501006102;202112
1;170150;264905;010;06;1;03;1;9;3;1;10; ;1;1; ;5;4;1; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2512;594,947817197239;3; ;500;0; ; ; ; ; ;0;0;170150264905;17015026490501006;170150264905010061;17015026490501006103;202112
1;170150;264905;010;07;1;01;1;57;1;10;10;5;2; ;3;4;6;1; ; ;6;1; ;2;1; ; ; ; ; ;16;2; ;1;1;24;7; ; ; ; ; ; ; ; ; ;4520;7213;6;2; ; ; ; ; ; ; ; ; ; ; ; ;20;9;1;1;3;2;1;16; ; ; ; ; ; ; ; ; ; ; ;5;60;2; ;15; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3;45;51;2;1; ;2;7;7;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007101;202112
1;170150;264905;010;07;1;02;2;51;2;1;10;5;2; ;5;4;6;1; ; ;6;1; ;2;1; ; ; ; ; ;16;1; ;2;1;30;1;4; ; ; ; ; ; ; ; ;5610;5131;2; ;3;2;1;2;1;2;1;2;2;2;1;1;1;1;1;4;4;3;1;16; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;40;16;1;150; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3;206;51;2;1; ;4;5;9;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007102;202112
1;170150;264905;010;07;1;03;1;27;3;10;10;6;2; ;3;6;1; ; ; ;6;1; ;2;1; ; ; ; ; ;4;6; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4520;9629;2; ;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;3;4;3;1;4; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;15;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3;15;51;4;1; ;4;9;7;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007103;202112
1;170150;264905;010;07;1;04;2;23;3;10;10;6;2; ;3;7;3; ; ; ;6;1; ;2;1; ; ; ; ; ;16;1; ;3;1;40;1;4; ; ; ; ; ; ; ; ;5610;5131;2; ;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;4;4;3;1;16; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;40;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;4;40;51;2;1; ;4;5;9;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007104;202112
1;170150;264905;010;07;1;05;1;18;3;10;10;6;2; ;17;5;9;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;8; ;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;51;9; ; ; ; ; ;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007105;202112
1;170150;264905;010;07;1;06;1;13;3;10;10;6;1;2; ;5;7;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2512;594,947817197239;3; ;51;0; ; ; ; ; ;1;0;170150264905;17015026490501007;170150264905010071;17015026490501007106;202112
1;170150;268701;027;01;1;01;1;35;1;10;10;5;2; ;2;9;5; ;1;30530207;6;3;862;1;1; ; ; ; ; ;40; ;1;1;1;10;1;4; ; ; ; ; ; ; ; ;4922;8322;6;2; ; ; ; ; ; ; ; ; ; ; ; ;2;3;1;1;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5;400;2; ;160; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;5;240;313,333333333333;3;1; ;1;8;8;0;0;170150268701;17015026870102701;170150268701027011;17015026870102701101;202112
1;170150;268701;027;01;1;02;2;33;2;10;10;5;2; ;2;9;5; ;1;30730201;6;3;862;1;1; ; ; ; ; ;40; ;1;1;1;10;1;4; ; ; ; ; ; ; ; ;2511;2142;6;2; ; ; ; ; ; ; ; ; ; ; ; ;4;6;1;1;1;1;1;40; ; ; ; ; ; ; ; ; ; ; ;5;1500;2; ;800; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;5;700;313,333333333333;1;1; ;1;2;3;0;0;170150268701;17015026870102701;170150268701027011;17015026870102701102;202112
1;170150;268701;027;01;1;03;2;0;3;10;10; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127; ; ;313,333333333333;0; ; ; ; ; ;0;0;170150268701;17015026870102701;170150268701027011;17015026870102701103;202112
1;170150;268701;027;02;1;01;1;68;1;1;10;4;2; ;5;6;6; ; ; ;6;2;180150;2;1; ; ; ; ; ;7;1; ;4; ; ; ; ; ; ; ; ; ; ; ; ;4711;5221;6;2; ; ; ; ; ; ; ; ; ; ; ; ;0;6;1;1;3;1;1;7; ; ; ; ; ; ; ; ; ; ; ;5;0;2; ;0; ; ; ; ; ; ; ;1;100;1;400;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4;0;86,6666666666667;4;1; ;1;5;7;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702101;202112
1;170150;268701;027;02;1;02;2;52;3;10;10;6;2; ;8;6;6; ; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4; ;86,6666666666667;9; ; ; ; ; ;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702102;202112
1;170150;268701;027;02;1;03;1;19;5;10;10;6;1;3; ;5;10;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3; ;86,6666666666667;9; ; ; ; ; ;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702103;202112
1;170150;268701;027;02;1;04;1;18;5;10;10;6;1;3; ;5;10;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3; ;86,6666666666667;9; ; ; ; ; ;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702104;202112
1;170150;268701;027;02;1;05;2;14;5;10;10;6;1;1; ;5;8;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3; ;86,6666666666667;0; ; ; ; ; ;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702105;202112
1;170150;268701;027;02;1;06;1;11;5;10;10; ;1;1; ;5;5;1; ; ;6;1; ;2;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;1;5;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3; ;86,6666666666667;0; ; ; ; ; ;0;0;170150268701;17015026870102702;170150268701027021;17015026870102702106;202112
1;170150;268701;027;03;1;01;2;60;1;1;10;3;2; ;11;6;6; ; ; ;6;2;180150;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;9; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;1000;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4; ;1000;9; ; ; ; ; ;0;0;170150268701;17015026870102703;170150268701027031;17015026870102703101;202112
1;170150;268701;027;04;1;01;2;70;1;1;10;4;2; ;1;4;6;1; ; ;6;2;180150;1;1; ; ; ; ; ;55; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;2030;7318;6;2; ; ; ; ; ; ; ; ; ; ; ; ;5;9;1;2;3;2;2;30;25;0;4711;5221;6;2;9;1;1;3;2;5;300;2; ;150; ; ; ; ;50;1;30;2; ;1;270;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;3;230;220;4;1; ;2;7;3;0;0;170150268701;17015026870102704;170150268701027041;17015026870102704101;202112
1;170150;268701;027;04;1;02;1;32;3;10;10;6;2; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;35;2; ;2;1;15;1;4; ; ; ; ; ; ; ; ;2030;9329;7; ; ; ; ; ; ; ; ; ; ; ; ; ;5;9;1;2;3;2;1;35; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4; ;220;2;1; ;2;9;3;0;0;170150268701;17015026870102704;170150268701027041;17015026870102704102;202112
1;170150;268701;027;04;1;03;1;29;3;10;10;6;2; ;3;6;6; ; ; ;6;1; ;1;1; ; ; ; ; ;35;1; ;1;1;15;1;4; ; ; ; ; ; ; ; ;8121;9112;2; ;3;2;2;2;2;2;2;2;2;2;2;2;0;1;1;3;3;1;1;35; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ;160;0;2; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4;160;220;2;1; ;1;9;14;0;0;170150268701;17015026870102704;170150268701027041;17015026870102704103;202112
1;170150;268701;027;05;1;01;1;33;1;1;10;3;1;3; ;9;1; ;2; ;6;1; ;1;1; ; ; ; ; ;60; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ;9101;4415;1; ;1;2;2;1;1;1;1;2;2;1;1;1;4;1;2; ; ; ;2;40;20;0;5911;3521;6;2;9;1;1;3;2;1; ; ; ; ;550;35;1;31;200;2; ;2; ;2; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;5;816;408;1;1; ;1;4;18;0;0;170150268701;17015026870102705;170150268701027051;17015026870102705101;202112
1;170150;268701;027;05;1;02;1;31;7;10;10;6;2; ;2;9;5; ;1;30410302;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;8;4; ; ; ;1;3;4;4922;8322;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;2; ;2; ;2; ;2; ;2; ;2;2;1;1;2;2;2;2;2;2;2;2;3;3;2511;569,420086290127;5; ;408;7; ;1; ; ; ;0;0;170150268701;17015026870102705;170150268701027051;17015026870102705102;202112
1;170150;268701;027;06;1;01;1;84;1;4;10;1;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;500;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4; ;350;9; ; ; ; ; ;0;0;170150268701;17015026870102706;170150268701027061;17015026870102706101;202112
1;170150;268701;027;06;1;02;2;75;2;1;10;1;2; ;1;6;6; ; ; ;6;1; ;1;2;12;2; ; ; ; ; ; ; ; ; ; ; ;11; ;12; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ;2; ;1;200;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2511;569,420086290127;4; ;350;9; ; ; ; ; ;0;0;170150268701;17015026870102706;170150268701027061;17015026870102706102;202112
