area;ciudad;conglomerado;panelm;vivienda;hogar;p01;p02;p03;p04;p05a;p05b;p06;p07;p08;p09;p10a;p10b;p11;p12a;p12b;p15;p15aa;p15ab;p15ba;p15bb;p15b1;p15ca;p15cb;cod_inf;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p42a;p43;p44a;p44b;p44c;p44d;p44e;p44f;p44g;p44h;p44i;p44j;p44k;p45;p46;p47a;p47b;p48;p49;p50;p51a;p51b;p51c;p52;p53;p54;p54a;p55;p56a;p56b;p57;p58;p59;p60a;p60b;p60c;p60d;p60e;p60f;p60g;p60h;p60i;p60j;p60k;p61b1;p63;p64a;p64b;p65;p66;p67;p68a;p68b;p69;p70a;p70b;p71a;p71b;p72a;p72b;p73a;p73b;p74a;p74b;p75;p76;p77;p78;sd01;sd021;sd022;sd023;sd024;sd025;sd026;sd027;sd028;sd029;sd0210;sd0211;sd03;ced01a;ingrl;fexp;condact;secemp;empleo;desempleo;grupo1;rama1;ingpc;pobreza;epobreza;rn;dominio;nnivins;estrato;upm;id_vivienda;id_hogar;id_persona;periodo
2;170950;901401;12;7;1;1;1;69;1;10;10;1;2;;1;4;6;1;;;6;2;110751;2;110751;;1;;1;1;;;;30;6;;4;;;;;;;;;;;;;127;6112;6;2;;;;;;;;;;;;;30;10;1;2;3;1;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;300;2;;40;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;260;95;4;1;1;;6;1;115;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;7;1;2;2;67;2;10;10;1;2;;1;4;6;1;;;6;2;110253;2;110253;;1;;1;2;12;2;;;;;;;;;;11;;11;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;1;200;2;;2;;;;;;;;;;;;;;;1;;95;9;;;;;;115;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;7;1;3;2;26;3;10;10;6;2;;2;9;4;;1;650103;6;2;170150;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;95;9;;;;;;115;0;0;1;6;5;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;7;1;4;1;20;7;10;10;6;2;;11;7;3;;;;6;2;230150;2;80455;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;127;9211;7;;;;;;;;;;;;;;2;10;1;2;3;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;95;5;1;1;;9;1;115;0;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;8;1;1;1;73;1;3;10;5;2;;1;4;2;1;;;4;2;110250;2;110250;;1;;1;1;;;;20;1;;4;;;;;;;;;;;;;127;6112;6;2;;;;;;;;;;;;;30;10;1;2;3;2;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;400;2;;50;;;;;;;;2;;1;100;2;;2;;2;;2;;;;;;;;;;;;;;;1;350;95;4;2;1;;6;1;112;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;8;1;2;2;66;2;3;10;5;2;;1;4;3;1;;;4;2;110250;2;110250;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;95;9;;;;;;112;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;8;1;3;1;37;3;3;10;6;2;;3;4;6;1;;;4;1;;1;;;1;;1;1;;;;30;1;;2;1;10;7;;;;;;;;;;127;9211;7;;;;;;;;;;;;;;10;10;1;2;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;95;2;2;1;;9;1;112;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;901401;12;8;1;4;1;12;5;3;10;6;1;1;;5;7;1;;;4;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;95;0;;;;;;112;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;1;1;1;1;93;1;10;10;1;2;;1;1;;2;;;6;2;91650;2;91650;;1;;1;2;12;2;;;;;;;;;;11;;12;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;;;;1;6;1;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;1;1;2;2;89;2;10;10;1;2;;1;1;;2;;;6;2;120850;2;120850;;1;;1;2;12;2;;;;;;;;;;11;;12;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;;;;1;6;1;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;3;1;1;1;56;1;10;10;5;2;;5;4;1;2;;;5;2;120150;2;120150;;1;;1;1;;;;48;;1;4;;;;;;;;;;;;;127;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;27;11;1;2;3;2;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;240;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;240;203;4;2;1;;9;1;120;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;3;1;2;2;54;2;10;10;5;2;;11;4;6;1;;;6;2;120150;2;120150;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;120;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;4;1;1;1;60;1;10;10;1;2;;5;4;6;1;;;6;2;110650;2;110650;;1;;2;1;;;;30;9;;;;;;;;;;;;;;;127;6112;6;2;;;;;;;;;;;;;30;10;1;1;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;150;2;;50;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;100;203;4;2;1;;6;1;75;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;4;1;2;2;57;2;10;10;1;2;;3;4;6;1;;;6;2;110650;2;110650;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;;203;9;;;;;;75;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;5;1;1;1;48;1;3;10;1;2;;5;4;6;1;;;6;2;80150;2;80150;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;127;9211;4;;6;2;2;2;2;2;2;2;2;2;2;2;30;11;1;3;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;3;;;;;225;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;225;203;4;2;1;;9;1;108;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;5;1;2;2;43;2;3;10;1;2;;5;6;3;;;;6;2;20150;2;20150;;1;;2;1;;;;30;1;;4;;;;;;;;;;;;;146;6122;6;2;;;;;;;;;;;;;18;10;1;1;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;80;1;80;10;;;;;;;;2;;2;;2;;2;;1;50;2;;;;;;;;;;;;;;;1;150;203;4;2;1;;6;1;108;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;5;1;3;1;16;3;3;10;6;1;1;;7;1;;;;6;2;210150;2;210150;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;8;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;108;0;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;5;1;4;2;4;3;3;10;;;;;;;;;;;2;230150;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;203;0;;;;;;108;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;6;1;1;1;59;1;10;10;2;2;;5;6;1;;;;4;2;120150;2;120150;;1;;1;1;;;;45;;1;4;;;;;;;;;;;;;127;6112;6;2;;;;;;;;;;;;;20;10;1;1;3;2;1;45;;;;;;;;;;;;1;;;;;;;;;;;;5;200;2;;50;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;150;203;4;2;1;;6;1;75;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;6;1;2;1;17;3;10;10;6;1;1;;7;2;;;;4;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;75;1;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;1;1;48;1;10;10;5;2;;5;4;6;1;;;7;2;230150;2;230150;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;127;6112;6;2;;;;;;;;;;;;;35;10;1;2;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;200;2;;15;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;185;203;4;2;1;;6;1;61;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;2;2;46;2;10;10;5;2;;15;4;3;1;;;7;2;20350;2;20350;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;61;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;3;1;21;3;10;10;6;2;;3;7;3;;;;7;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;127;6112;4;;6;2;2;2;2;2;2;2;2;2;2;2;4;11;1;2;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;300;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;300;203;4;2;1;;6;1;61;1;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;4;1;17;3;10;10;6;1;6;;7;2;;;;7;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;127;9211;7;;;;;;;;;;;;;;1;10;1;2;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;5;2;1;;9;1;61;1;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;5;2;16;3;10;10;6;1;6;;7;1;;;;7;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;9;;;;;;61;1;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;6;2;11;3;10;10;;1;1;;5;6;1;;;7;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;0;;;;;;61;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;7;1;5;3;10;10;;1;1;;5;0;2;;;7;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;203;0;;;;;;61;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;7;1;8;1;3;3;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;203;0;;;;;;61;1;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;8;1;1;1;34;1;10;10;5;2;;5;4;6;1;;;6;2;120150;2;120150;;1;;2;1;;;;48;;1;4;;;;;;;;;;;;;127;6114;6;2;;;;;;;;;;;;;12;10;1;1;3;2;1;48;;;;;;;;;;;;1;;;;;;;;;;;;5;400;1;20;100;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;320;203;4;2;1;;6;1;108;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;8;1;2;2;23;2;10;10;5;2;;15;5;8;1;;;6;2;230150;2;230150;;1;;2;1;;;;30;6;;4;;;;;;;;;;;;;146;6122;6;2;;;;;;;;;;;;;7;9;1;1;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;200;1;60;150;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;110;203;4;2;1;;6;1;108;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;8;1;3;1;4;3;10;10;;;;;;;;;;;2;170150;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;203;0;;;;;;108;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902502;99;8;1;4;2;2;3;10;10;;;;;;;;;;;2;170150;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;203;0;;;;;;108;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;2;1;1;2;68;1;3;10;4;2;;1;4;6;1;;;6;2;120150;2;120150;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;146;6320;6;2;;;;;;;;;;;;;29;10;1;1;3;2;1;40;;;;;;;;;;;;1;;;;;;;;;;;;3;0;1;80;10;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;70;220;4;2;1;;6;1;55;1;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;2;1;2;1;34;3;3;10;6;2;;5;6;6;;;;6;2;80455;2;80455;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;126;6112;5;2;;;;;;;;;;;;;20;10;1;3;3;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;3;210;2;;170;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;40;220;4;1;1;;6;1;55;1;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;4;1;1;2;27;1;10;10;5;2;;11;4;6;1;;;6;2;70750;2;70750;;1;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;40;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;104;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;4;1;2;1;29;2;10;10;5;2;;5;4;6;1;;;6;1;;1;;;1;;1;1;;;;30;3;;3;1;10;7;;;;;;;;;;126;6112;4;;6;2;2;2;2;2;2;2;2;2;2;2;10;11;1;4;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;272;0;2;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;272;220;2;2;1;;6;1;104;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;4;1;3;1;11;3;10;10;;1;1;;5;6;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;0;;;;;;104;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;5;1;1;2;54;1;10;10;4;2;;11;4;6;1;;;6;2;120550;2;120550;;1;;1;2;12;2;;;;;;;;;;11;;11;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;98;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;5;1;2;1;24;3;10;10;5;2;;2;7;3;;;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;126;6112;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;11;1;4;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;350;0;1;40;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;390;220;4;1;1;;6;1;98;0;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;5;1;3;2;18;4;10;10;5;2;;15;5;7;1;;;6;1;;1;;;2;;1;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;98;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;5;1;4;1;0;5;10;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;220;0;;;;;;98;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;6;1;1;1;37;1;1;10;5;2;;5;6;2;;;;6;2;80450;2;80450;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;129;6112;2;;3;2;1;2;1;2;1;2;2;1;1;1;14;11;1;8;1;1;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;350;40;1;70;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;460;220;1;1;1;;6;1;92;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;6;1;2;2;26;2;10;10;5;2;;15;7;3;;;;6;2;80450;2;80450;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;92;0;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;6;1;3;1;8;3;1;10;;1;1;;5;2;1;;;6;2;170150;1;;;1;;2;2;12;2;;;;;;;;;;11;;12;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;0;;;;;;92;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;6;1;4;2;2;3;1;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;220;0;;;;;;92;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;6;1;5;1;0;3;1;10;;;;;;;;;;;1;;1;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;220;0;;;;;;92;0;0;1;6;;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;7;1;1;1;35;1;10;10;6;2;;5;4;3;1;;;4;2;111050;2;111050;;1;;2;1;;;;30;1;;2;1;20;7;;;;;;;;;;111;6111;6;2;;;;;;;;;;;;;10;10;1;1;3;2;1;30;;;;;;;;;;;;1;;;;;;;;;;;;5;200;2;;30;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;170;220;2;2;1;;6;1;135;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;7;1;2;2;70;6;10;10;4;2;;1;4;1;2;;;4;2;111050;2;111050;;1;;2;2;12;2;;;;;;;;;;11;;12;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;1;100;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;135;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;8;1;1;1;53;1;1;10;5;2;;5;9;2;;2;;6;2;120550;2;120550;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;126;6112;2;;2;2;2;2;1;2;1;2;2;1;1;1;20;11;1;12;1;1;1;40;;;;;;;;;;;;3;1;2;2;2;2;2;2;2;2;1;2;1;;;;;350;40;1;25;;;;2;;2;;1;50;2;;2;;2;;;;;;;;;;;;;;;1;415;220;1;1;1;;6;1;176;0;0;1;6;5;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;8;1;2;2;46;2;1;10;5;2;;5;4;6;1;;;6;2;121250;2;121250;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;126;6112;2;;2;2;2;2;1;2;1;2;2;1;1;1;4;11;1;12;1;1;1;40;;;;;;;;;;;;3;1;2;2;2;2;2;2;2;2;1;2;1;;;;;350;40;1;25;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;415;220;1;1;1;;6;1;176;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;8;1;3;1;19;3;10;10;6;2;;11;7;3;;;;6;1;;1;;;1;;1;1;;;;40;;1;4;;;;;;;;;;;;;126;9211;9;;;;;;;;;;;;;;2;11;1;2;1;1;1;40;;;;;;;;;;;;4;1;1;2;2;2;2;2;1;1;1;2;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;5;1;1;;9;1;176;0;0;1;6;4;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;8;1;4;1;17;3;1;10;6;1;2;;5;9;1;;;6;1;;1;;;1;;1;1;;;;20;7;;4;;;;;;;;;;;;;126;9211;9;;;;;;;;;;;;;;1;11;1;2;1;1;1;20;;;;;;;;;;;;1;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;5;1;1;;9;1;176;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;8;1;5;2;15;3;1;10;6;1;1;;5;10;1;;;6;1;;1;;;1;;1;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;176;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;9;1;1;1;35;1;1;10;5;2;;5;4;6;1;;;6;1;;1;;;1;;2;1;;;;40;;1;4;;;;;;;;;;;;;129;6112;2;;3;1;2;2;1;1;1;2;2;2;1;1;0;11;2;;;;1;40;;;;;;;;;;;;1;;;;;;;;;;;;1;;;;;450;70;1;120;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;640;220;1;1;1;;6;1;107;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;9;1;2;2;30;2;10;10;5;2;;15;4;6;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;9;;;;;;107;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
2;170950;902602;6;9;1;3;1;12;3;1;10;6;1;2;;5;7;1;;;6;1;;1;;;1;;2;2;12;2;;;;;;;;;;11;;9;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;1;;220;0;;;;;;107;0;0;1;6;3;1721;1,70951E+11;1,70951E+16;1,70951E+17;;201912
